Day,Amboko sim,Amboko data,Amboko error,Belom sim,Belom data,Belom error,Dosseye sim,Dosseye data,Dosseye error,Gondje sim,Gondje data,Gondje error,Moyo sim,Moyo data,Moyo error,East sim,East data,East error,Adamaoua sim,Adamaoua data,Adamaoua error,Bili sim,Bili data,Bili error,Bossobolo sim,Bossobolo data,Bossobolo error,Mole sim,Mole data,Mole error,Boyabu sim,Boyabu data,Boyabu error,Mboti sim,Mboti data,Mboti error,Inke sim,Inke data,Inke error,Betou sim,Betou data,Betou error,Brazaville sim,Brazaville data,Brazaville error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,retrofitted time,refugees in camps (simulation),refugee_debt,Total error (retrofitted)
376,8205,7724,0.0622734334542,15238,18315,0.168004368004,6450,13134,0.50890817725,6542,7617,0.141131679139,10190,7282,0.399340840428,51320,92088,0.442706975936,3349,15955,0.790097148229,20521,0.0,0.0,7767,18054.0,0.569790628116,18095,15810,0.144528779254,6665,11267,0.408449454158,9382,6575,0.426920152091,21753,23473,0.0732756784391,28665,15678,0.828358208955,1807,4942,0.634358559288,0.4883177207729768,257914,257912,257912,311.2763772175537,215949,0,0.34096125810353917
377,8205,7724,0.0622734334542,15238,18316,0.168049792531,6450,13134,0.50890817725,6542,7617,0.141131679139,10190,7285,0.398764584763,51412,92086,0.441695806094,3356,15955,0.78965841429,20500,0.0,0.0,7760,18054.0,0.570178353827,18074,15816,0.142766818412,6683,11278,0.40743039546,9369,6609,0.4176123468,21910,23477,0.0667461771095,28636,15703,0.823600585875,1809,4943,0.634027918268,0.4865869493594837,257997,257995,257995,311.333955804544,216134,0,0.3401848873040175
378,8205,7724,0.0622734334542,15238,18317,0.168095212098,6450,13135,0.508945565284,6542,7617,0.141131679139,10190,7288,0.398188803513,51514,92084,0.44057599583,3372,15955,0.788655593858,20490,0.0,0.0,7750,18054.0,0.570732247701,18057,15822,0.141259006447,6690,11289,0.407387722562,9361,6643,0.409152491344,22080,23481,0.0596652612751,28608,15729,0.818806027084,1809,4944,0.634101941748,0.48487290762554247,258082,258080,258080,311.40305010893246,216356,0,0.3395652510849349
379,8205,7724,0.0622734334542,15238,18319,0.168186036356,6450,13090,0.507257448434,6542,7617,0.141131679139,10190,7288,0.398188803513,51607,92084,0.439566048391,3378,15955,0.788279536196,20472,0.0,0.0,7743,18054.0,0.571119973413,18106,15828,0.143922163255,6703,11300,0.406814159292,9352,6678,0.400419287212,22226,23485,0.0536086863956,28573,15755,0.813582989527,1809,4945,0.634175935288,0.483410816674415,258122,258120,258120,311.47712418300654,216594,0,0.339404153107082
380,8205,7724,0.0622734334542,15238,18321,0.168276840784,6450,13045,0.505557684937,6542,7617,0.141131679139,10190,7288,0.398188803513,51681,92084,0.438762434299,3393,15955,0.78733939204,20464,0.0,0.0,7735,18054.0,0.571563088512,18087,15834,0.142288745737,6708,11311,0.406948987711,9343,6712,0.391984505364,22343,23490,0.0488292890592,28543,15780,0.808808618504,1810,4945,0.633973710819,0.4819374181702678,258160,258158,258158,311.5200746965453,216732,0,0.3388235111830739
381,8205,7724,0.0622734334542,15238,18323,0.168367625389,6450,13001,0.503884316591,6542,7617,0.141131679139,10190,7288,0.398188803513,51795,92084,0.437524434212,3403,15955,0.78671262927,20601,0.0,0.0,7731,18054.0,0.571784646062,18065,15840,0.140467171717,6714,11321,0.406942849572,9334,6747,0.383429672447,22481,23494,0.0431173916745,28517,15806,0.804188282931,1816,4946,0.632834613829,0.4807628254285471,258200,258198,258198,311.6290071584189,217082,0,0.3393597161868024
382,8205,7724,0.0622734334542,15238,18324,0.16841301026,6450,12956,0.502161160852,6542,7617,0.141131679139,10190,7288,0.398188803513,51891,92084,0.436481907823,3419,15955,0.785709808837,20584,0.0,0.0,7759,18054.0,0.570233743215,18082,15846,0.141108166099,6730,11332,0.406106600777,9319,6781,0.374281079487,22623,23498,0.0372372116776,28876,15832,0.823900960081,1817,4947,0.632706690924,0.480502331200917,258238,258236,258236,311.8291316526611,217725,0,0.34191979429668984
383,8205,7724,0.0622734334542,15238,18326,0.168503765142,6450,12911,0.500425993339,6542,7617,0.141131679139,10190,7288,0.398188803513,51997,92084,0.435330784935,3427,15955,0.785208398621,20577,0.0,0.0,7753,18054.0,0.570566079539,18063,15851,0.139549555233,6735,11343,0.406241734991,9312,6815,0.366397652238,22747,23502,0.0321249255383,28846,15857,0.819133505707,1820,4948,0.632174616006,0.47890797721790507,258275,258273,258273,311.8842203548086,217902,0,0.34137133962899724
384,8205,7724,0.0622734334542,15238,18328,0.168594500218,6450,12867,0.498717649802,6542,7617,0.141131679139,10190,7288,0.398188803513,52101,92084,0.434201381347,3439,15955,0.784456283297,20563,0.0,0.0,7742,18054.0,0.5711753628,18108,15857,0.14195623384,6745,11354,0.405936233926,9304,6850,0.358248175182,22887,23507,0.026375122304,28810,15883,0.813889063779,1819,4948,0.632376717866,0.47743831151234545,258316,258314,258314,311.9592281356987,218143,0,0.3411971476575021
385,8205,7724,0.0622734334542,15238,18330,0.168685215494,6450,12822,0.496958352831,6542,7617,0.141131679139,10190,7288,0.398188803513,52178,92084,0.433365188306,3443,15955,0.784205578189,20541,0.0,0.0,7736,18054.0,0.571507699125,18093,15863,0.140578705163,6761,11365,0.405103387593,9373,6884,0.361563044741,23017,23511,0.0210114414529,28783,15909,0.8092274813,1822,4949,0.631844817135,0.47615858921707893,258355,258353,258353,312.0305200872003,218372,0,0.341164995181012
386,8205,7724,0.0622734334542,15238,18331,0.168730565708,6450,12777,0.495186663536,6542,7617,0.141131679139,10190,7288,0.398188803513,52256,92084,0.432518135615,3452,15955,0.783641491695,20527,0.0,0.0,7777,18054.0,0.569236734242,18075,15869,0.139013170332,6773,11376,0.404623769339,9365,6919,0.353519294696,23163,23515,0.0149691686158,28754,15934,0.804568846492,1824,4950,0.631515151515,0.47434314662662397,258393,258391,258391,312.09872313920897,218591,0,0.3405652673661234
387,8205,7724,0.0622734334542,15238,18333,0.168821251295,6450,12733,0.493442236708,6542,7617,0.141131679139,10190,7288,0.398188803513,52356,92084,0.431432170627,3459,15955,0.783202757756,20509,0.0,0.0,7765,18054.0,0.56990140689,18080,15875,0.138897637795,6786,11387,0.404057258277,9362,6953,0.346469150007,23294,23519,0.00956673327948,28725,15960,0.799812030075,1828,4951,0.630781660271,0.47279931587154794,258433,258431,258431,312.1603861725319,218789,0,0.3404351645119974
388,8205,7724,0.0622734334542,15238,18335,0.168911917098,6450,12688,0.491645649433,6542,7617,0.141131679139,10190,7288,0.398188803513,52441,92084,0.430509100387,3472,15955,0.782387966155,20494,0.0,0.0,7759,18054.0,0.570233743215,18059,15881,0.137145016057,6797,11398,0.403667310054,9356,6987,0.339058251038,23432,23524,0.00391089950689,28700,15986,0.795320905793,1834,4951,0.629569783882,0.4711533253375634,258472,258470,258470,312.2164434755528,218969,0,0.34091383913026657
389,8205,7724,0.0622734334542,15238,18337,0.169002563124,6450,12643,0.489836273036,6542,7617,0.141131679139,10190,7288,0.398188803513,52522,92084,0.429629468746,3478,15955,0.782011908493,20477,0.0,0.0,7752,18054.0,0.570621468927,18100,15887,0.139296279977,6808,11409,0.40327811377,9347,7022,0.331102250071,23554,23528,0.00110506630398,28676,16011,0.791018674661,1831,4952,0.630250403877,0.4700764770278791,258511,258509,258509,312.2790407972594,219170,0,0.3417095729742485
390,8205,7724,0.0622734334542,15238,18338,0.169047878722,6450,12598,0.488013970472,6542,7617,0.141131679139,10190,7288,0.398188803513,52650,92084,0.428239433561,3483,15955,0.781698527107,20462,0.0,0.0,7742,18054.0,0.5711753628,18079,15893,0.137544831058,6821,11420,0.402714535902,9340,7056,0.323696145125,23676,23532,0.00611932687404,28655,16037,0.786805512253,1834,4953,0.629719362003,0.4692995857619698,258549,258547,258547,312.34039240112116,219367,0,0.342096408003187
391,8205,7724,0.0622734334542,15238,18340,0.169138495093,6450,12554,0.486219531623,6542,7617,0.141131679139,10190,7288,0.398188803513,52709,92084,0.427598714217,3494,15955,0.78100908806,20576,0.0,0.0,7736,18054.0,0.571507699125,18055,15898,0.135677443704,6838,11431,0.40180211705,9323,7091,0.314765195318,23807,23537,0.0114713005056,28627,16063,0.782170204819,1839,4954,0.628784820347,0.4691826380187789,258590,258588,258588,312.42198691996265,219629,0,0.34337633610221663
392,8205,7724,0.0622734334542,15238,18342,0.169229091702,6450,12509,0.484371252698,6542,7617,0.141131679139,10190,7288,0.398188803513,52801,92084,0.426599626428,3496,15955,0.780883735506,20553,0.0,0.0,7755,18054.0,0.570455300764,18086,15904,0.137198189135,6856,11442,0.400804055235,9317,7125,0.307649122807,23961,23541,0.0178412132025,28591,16088,0.777163102934,1837,4954,0.629188534518,0.4686901884968584,258627,258625,258625,312.4995328558082,219878,0,0.3442281295311745
393,8205,7723,0.062410980189,15238,18344,0.169319668556,6450,12464,0.482509627728,6542,7617,0.141131679139,10190,7288,0.398188803513,52873,92084,0.425817731636,3508,15955,0.780131620182,20531,0.0,0.0,7749,18054.0,0.570787637089,18069,15910,0.135700817096,6875,11453,0.399720597223,9309,7159,0.300321273921,24098,23545,0.0234869399023,28559,16114,0.772309792727,1837,4955,0.629263370333,0.4680839547983283,258665,258663,258663,312.5478044222983,220033,0,0.34460668901234426
394,8205,7723,0.062410980189,15238,18345,0.169364949578,6450,12420,0.480676328502,6542,7617,0.141131679139,10190,7288,0.398188803513,52933,92084,0.425166152643,3523,15955,0.779191476026,20523,0.0,0.0,7738,18054.0,0.57139692035,18104,15916,0.137471726564,6881,11464,0.39977320307,9303,7194,0.293160967473,24218,23549,0.0284088496327,28533,16140,0.767843866171,1836,4956,0.629539951574,0.467795116407618,258705,258703,258703,312.6051074431641,220217,0,0.3454231299984925
395,8205,7723,0.062410980189,15238,18347,0.169455496811,6450,12375,0.478787878788,6542,7617,0.141131679139,10190,7288,0.398188803513,53044,92084,0.423960731506,3529,15955,0.778815418364,20515,0.0,0.0,7732,18054.0,0.571729256674,18079,15922,0.135472930536,6884,11475,0.400087145969,9351,7228,0.293718871057,24340,23554,0.033370128216,28504,16166,0.763206730174,1840,4957,0.628807746621,0.46728993634610405,258745,258743,258743,312.67549050140144,220443,0,0.3461813459687798
396,8205,7723,0.062410980189,15238,18349,0.169546024307,6450,12330,0.476885644769,6542,7617,0.141131679139,10190,7288,0.398188803513,53118,92084,0.423157117415,3543,15955,0.777937950486,20497,0.0,0.0,7780,18054.0,0.56907056608,18058,15928,0.133726770467,6898,11486,0.39944279993,9340,7263,0.285969984855,24450,23558,0.0378639952458,28832,16171,0.782944777688,1840,4962,0.62918178154,0.46787058578020296,258768,258766,258766,312.84303955154155,220981,0,0.34909918613728236
397,8205,7723,0.062410980189,15238,18351,0.169636532069,6450,12330,0.476885644769,6542,7617,0.141131679139,10190,7288,0.398188803513,53183,92084,0.422451240172,3552,15955,0.777373863992,20486,0.0,0.0,7771,18054.0,0.569569070566,18113,15934,0.136751600351,6908,11497,0.399147603723,9343,7297,0.280389201042,24556,23562,0.0421865715983,28804,16176,0.780662710188,1846,4968,0.628421900161,0.4678017571107351,258836,258834,258834,312.90719402055436,221187,0,0.34995016110711885
398,8205,7723,0.062410980189,15238,18352,0.169681778553,6450,12330,0.476885644769,6542,7617,0.141131679139,10190,7288,0.398188803513,53267,92084,0.421539029582,3560,15955,0.776872453776,20473,0.0,0.0,7762,18054.0,0.570067575053,18096,15940,0.135257214555,6917,11508,0.398939867918,9332,7331,0.272950484245,24672,23566,0.0469320207078,28777,16181,0.778443853903,1846,4974,0.628870124648,0.467391010463459,258903,258901,258901,312.9507941451261,221327,0,0.3502110845458303
399,8205,7723,0.062410980189,15238,18354,0.169772256729,6450,12329,0.476843215184,6542,7617,0.141131679139,10190,7289,0.397996981753,53351,92084,0.420626818991,3568,15955,0.77637104356,20561,0.0,0.0,7757,18054.0,0.57034452199,18067,15946,0.133011413521,6931,11519,0.398298463408,9327,7366,0.266223187619,24798,23571,0.052055491918,28749,16186,0.77616458668,1845,4980,0.629518072289,0.4673341802750115,258973,258971,258971,313.02927436935533,221579,0,0.35127099173266507
400,8205,7723,0.062410980189,15238,18356,0.169862715188,6450,12329,0.476843215184,6542,7616,0.141018907563,10190,7289,0.397996981753,53445,92084,0.419606011902,3576,15955,0.775869633344,20545,0.0,0.0,7745,18054.0,0.571009194638,18112,15951,0.135477399536,6943,11530,0.397831743278,9317,7400,0.259054054054,24942,23575,0.0579851537646,28722,16191,0.773948489902,1845,4986,0.629963898917,0.4672305500758579,259039,259037,259037,313.10339458112736,221817,0,0.35220451132463704
401,8205,7723,0.062410980189,15238,18358,0.169953153938,6450,12328,0.476800778715,6542,7616,0.141018907563,10190,7290,0.39780521262,53537,92084,0.418606924113,3581,15955,0.775556251959,20525,0.0,0.0,7736,18054.0,0.571507699125,18096,15957,0.134047753337,6962,11541,0.396759379603,9310,7435,0.252185608608,25060,23579,0.062810127656,28695,16196,0.771733761423,1847,4992,0.630008012821,0.46674334056332156,259108,259106,259106,313.15228900654,221974,0,0.3524657862033299
402,8205,7723,0.062410980189,15238,18359,0.169998365924,6450,12328,0.476800778715,6542,7616,0.141018907563,10190,7290,0.39780521262,53628,92084,0.417618695973,3586,15955,0.775242870573,20499,0.0,0.0,7755,18054.0,0.570455300764,18078,15963,0.132493892126,6982,11552,0.395602493075,9299,7469,0.24501271924,25186,23584,0.0679274084125,28673,16201,0.7698290229,1846,4998,0.630652260904,0.46616944600924476,259176,259174,259174,313.20928059794454,222157,0,0.35272828292961483
403,8205,7723,0.062410980189,15238,18361,0.170088775121,6450,12328,0.476800778715,6542,7616,0.141018907563,10190,7291,0.397613496091,53701,92084,0.416825941532,3595,15955,0.77467878408,20485,0.0,0.0,7745,18054.0,0.571009194638,18061,15969,0.131003819901,6993,11563,0.395226152383,9374,7503,0.249366919899,25319,23588,0.0733847719179,28647,16206,0.767678637542,1848,5004,0.630695443645,0.4661803790266275,259245,259243,259243,313.2827779507941,222393,0,0.3537761868208592
404,8205,7723,0.062410980189,15238,18363,0.170179164625,6450,12327,0.476758335361,6542,7616,0.141018907563,10190,7291,0.397613496091,53770,92084,0.41607662569,3607,15955,0.773926668756,20473,0.0,0.0,7737,18054.0,0.571452309737,18093,15975,0.132582159624,7001,11574,0.395109728702,9361,7538,0.241841337225,25458,23592,0.0790946083418,28617,16211,0.765282832645,1848,5010,0.631137724551,0.4660697000898535,259313,259311,259311,313.34412955465586,222590,0,0.3545626679932591
405,8205,7723,0.062410980189,15238,18365,0.170269534441,6450,12327,0.476758335361,6542,7616,0.141018907563,10190,7291,0.397613496091,53847,92084,0.415240432648,3609,15955,0.773801316202,20555,0.0,0.0,7747,18054.0,0.570898415864,18072,15981,0.130842875915,7013,11585,0.39464825205,9374,7572,0.237982039091,25575,23596,0.0838701474826,28592,16216,0.763196842625,1847,5016,0.63177830941,0.4660863061388933,259381,259379,259379,313.4269697913423,222856,0,0.3557149962024682
406,8205,7723,0.062410980189,15238,18366,0.170314711968,6450,12326,0.476715885121,6542,7616,0.141018907563,10190,7292,0.397421832145,53933,92084,0.414306502758,3617,15955,0.773299905986,20529,0.0,0.0,7737,18054.0,0.571452309737,18093,15987,0.131732032276,7034,11596,0.393411521214,9365,7607,0.23110293151,25706,23601,0.0891911359688,28558,16221,0.760557302262,1850,5022,0.63162086818,0.4657310906231692,259450,259448,259448,313.48645281843665,223047,0,0.3562409423082853
407,8205,7723,0.062410980189,15238,18368,0.170405052265,6450,12326,0.476715885121,6542,7616,0.141018907563,10190,7292,0.397421832145,54012,92218,0.414300895704,3623,15903,0.772181349431,20514,0.0,0.0,7758,18054.0,0.570289132602,18076,15993,0.130244481961,7048,11607,0.392780218833,9359,7641,0.22483968067,25840,23605,0.094683329803,28529,16226,0.758227536053,1850,5028,0.632060461416,0.46545813141857795,259600,259598,259598,313.54469012768607,223234,0,0.35653202258877187
408,8205,7723,0.062410980189,15238,18370,0.170495372891,6450,12326,0.476715885121,6542,7616,0.141018907563,10190,7293,0.39723022076,54110,92352,0.41408957034,3633,15851,0.770803103905,20495,0.0,0.0,7751,18054.0,0.570676858314,18056,15998,0.128641080135,7065,11618,0.391891891892,9349,7675,0.218110749186,25965,23609,0.099792452031,28500,16231,0.755899205225,1849,5034,0.63269765594,0.4651200394228252,259750,259748,259748,313.59576455932734,223398,0,0.35666877127061614
409,8205,7723,0.062410980189,15238,18372,0.170585673852,6450,12325,0.476673427992,6542,7616,0.141018907563,10190,7293,0.39723022076,54207,92486,0.413889669788,3639,15800,0.769683544304,20481,0.0,0.0,7747,18054.0,0.570898415864,18099,16004,0.130904773807,7075,11629,0.391607188924,9339,7710,0.211284046693,26072,23613,0.104137551349,28849,16236,0.776853904903,1850,5040,0.632936507937,0.4664504288204264,259901,259899,259899,313.7779507941451,223983,0,0.36005525223259804
410,8205,7723,0.062410980189,15238,18373,0.17063081696,6450,12325,0.476673427992,6542,7616,0.141018907563,10190,7294,0.397038661914,54269,92620,0.414068235802,3649,15748,0.768288036576,20462,0.0,0.0,7739,18054.0,0.571341530963,18082,16010,0.129419113054,7091,11640,0.390807560137,9327,7744,0.204416322314,26181,23618,0.108518926243,28821,16241,0.774582845884,1851,5046,0.633174791914,0.46618342626417997,260052,260050,260050,313.813453752725,224097,0,0.3600884445298981
411,8205,7723,0.062410980189,15238,18375,0.170721088435,6450,12324,0.476630963973,6542,7615,0.140906106369,10190,7294,0.397038661914,54368,92754,0.413847381245,3656,15696,0.767074413863,20601,0.0,0.0,7743,18054.0,0.571119973413,18063,16016,0.12780969031,7100,11651,0.390610248047,9323,7779,0.198483095514,26269,23622,0.112056557446,28794,16247,0.772265649043,1850,5052,0.633808392716,0.46632590315142197,260202,260200,260200,313.905325443787,224392,0,0.36121060722521137
412,8205,7723,0.062410980189,15238,18377,0.170811340262,6450,12324,0.476630963973,6542,7615,0.140906106369,10190,7294,0.397038661914,54438,92888,0.413939367841,3664,15645,0.765803771173,20589,0.0,0.0,7737,18054.0,0.571452309737,18111,16022,0.130383223068,7109,11662,0.39041330818,9316,7813,0.192371688212,26389,23626,0.116947430797,28772,16252,0.770366724095,1851,5058,0.634045077106,0.46643185545667193,260353,260351,260351,313.9704142011834,224601,0,0.3619575112060257
413,8205,7723,0.062410980189,15238,18378,0.170856458809,6450,12324,0.476630963973,6542,7615,0.140906106369,10190,7295,0.396847155586,54516,93022,0.413945088259,3671,15593,0.764573847239,20572,0.0,0.0,7739,18054.0,0.571341530963,18091,16028,0.128712253556,7123,11673,0.389788400583,9308,7847,0.186185803492,26515,23631,0.122043079006,28751,16257,0.768530479178,1851,5064,0.634478672986,0.4661921981405133,260504,260502,260502,314.0205415499533,224762,0,0.36219683534099545
414,8205,7723,0.062410980189,15238,18380,0.170946681175,6450,12323,0.476588493062,6542,7615,0.140906106369,10190,7295,0.396847155586,54597,93156,0.413918588175,3674,15541,0.763593076379,20566,0.0,0.0,7733,18054.0,0.571673867287,18068,16034,0.126855432207,7128,11684,0.389934953783,9296,7882,0.179396092362,26630,23635,0.126718849164,28726,16262,0.766449391219,1856,5070,0.63392504931,0.4659661157405276,260654,260652,260652,314.0631808278867,224899,0,0.36234519589337505
415,8205,7723,0.062410980189,15238,18382,0.171036883908,6450,12323,0.476588493062,6542,7615,0.140906106369,10190,7296,0.396655701754,54674,93290,0.413935041269,3688,15490,0.761910910265,20540,0.0,0.0,7747,18054.0,0.570898415864,18072,16040,0.126683291771,7150,11695,0.38862761864,9406,7916,0.188226376958,26756,23639,0.131858369643,28704,16267,0.764554005041,1855,5076,0.634554767533,0.4661469916105581,260806,260804,260804,314.16215375038905,225217,0,0.36356420913789667
416,8205,7723,0.062410980189,15238,18384,0.171127067015,6450,12322,0.476546015257,6542,7615,0.140906106369,10190,7296,0.396655701754,54771,93424,0.413737369413,3694,15438,0.760720300557,20530,0.0,0.0,7739,18054.0,0.571341530963,18055,16046,0.12520254269,7157,11706,0.388604134632,9403,7951,0.182618538549,26849,23643,0.135600389122,28674,16272,0.762168141593,1856,5082,0.634789452971,0.4658024019559003,260956,260954,260954,314.2044817927171,225353,0,0.36360048131088235
417,8205,7723,0.062410980189,15238,18385,0.17117215121,6450,12322,0.476546015257,6542,7615,0.140906106369,10190,7297,0.396464300397,54856,93558,0.413668526476,3702,15386,0.759391654751,20516,0.0,0.0,7731,18054.0,0.571784646062,18103,16051,0.127842502025,7171,11717,0.387983272169,9400,7985,0.177207263619,26972,23648,0.140561569689,28644,16277,0.759783743933,1856,5088,0.635220125786,0.4658220479196029,261106,261104,261104,314.27388733271084,225576,0,0.36431843250199153
418,8205,7723,0.062410980189,15238,18387,0.171262304889,6450,12322,0.476546015257,6542,7615,0.140906106369,10190,7297,0.396464300397,54944,93692,0.41356786065,3710,15335,0.758069775024,20493,0.0,0.0,7791,18054.0,0.568461282818,18084,16057,0.126237777916,7188,11728,0.387107776262,9396,8019,0.171717171717,27105,23652,0.145991882293,28618,16282,0.757646480776,1855,5094,0.635846093443,0.46533080706589347,261257,261255,261255,314.34640522875816,225809,0,0.3645518746052707
419,8205,7723,0.062410980189,15238,18389,0.171352438958,6450,12321,0.476503530558,6542,7615,0.140906106369,10190,7297,0.396464300397,55025,93826,0.413542088547,3717,15283,0.756788588628,20482,0.0,0.0,7782,18054.0,0.568959787305,18065,16063,0.12463425263,7196,11739,0.387000596303,9389,8054,0.165756146014,27218,23656,0.150574907,28593,16287,0.755571928532,1853,5100,0.636666666667,0.46512499760907405,261407,261405,261405,314.3887332710862,225945,0,0.36471758382586406
420,8205,7723,0.062410980189,15238,18391,0.171442553423,6450,12321,0.476503530558,6542,7615,0.140906106369,10190,7298,0.396272951494,55127,93960,0.413292890592,3720,15231,0.755761276344,20472,0.0,0.0,7773,18054.0,0.569458291791,18094,16069,0.126019042878,7205,11750,0.386808510638,9383,8088,0.160113748764,27344,23660,0.155705832629,28568,16292,0.753498649644,1853,5106,0.637093615354,0.4650858707121993,261558,261556,261556,314.4568938686586,226164,0,0.3653519705149184
421,8205,7723,0.062410980189,15238,18392,0.171487603306,6450,12320,0.476461038961,6542,7614,0.140793275545,10190,7298,0.396272951494,55193,94094,0.413426998533,3727,15180,0.754479578393,20558,0.0,0.0,7765,18054.0,0.56990140689,18070,16075,0.124105754277,7228,11761,0.385426409319,9370,8123,0.153514711314,27457,23665,0.160236636383,28545,16297,0.751549364914,1854,5112,0.637323943662,0.46519376705157695,261708,261706,261706,314.5278555866791,226392,0,0.36617807769023253
422,8205,7723,0.062410980189,15238,18394,0.171577688377,6450,12320,0.476461038961,6542,7614,0.140793275545,10190,7299,0.396081655021,55278,94228,0.413359086471,3741,15128,0.75271020624,20548,0.0,0.0,7760,18054.0,0.570178353827,18055,16081,0.122753560102,7235,11772,0.38540604825,9360,8157,0.147480691431,27597,23669,0.165955469179,28510,16302,0.748865169918,1857,5118,0.637162954279,0.46499043371000204,261859,261857,261857,314.5820105820106,226566,0,0.36648246943942686
423,8205,7723,0.062410980189,15238,18396,0.17166775386,6450,12320,0.476461038961,6542,7614,0.140793275545,10190,7299,0.396081655021,55377,94362,0.41314300248,3748,15076,0.751392942425,20537,0.0,0.0,7749,18054.0,0.570787637089,18098,16087,0.125007770249,7242,11783,0.385385725197,9352,8191,0.141740935173,27686,23673,0.169518016305,28804,16307,0.766358005764,1859,5124,0.637197501952,0.4660791505570462,262009,262007,262007,314.7410519763461,227077,0,0.36932982706568906
424,8205,7723,0.062410980189,15238,18398,0.171757799761,6450,12319,0.476418540466,6542,7614,0.140793275545,10190,7300,0.395890410959,55452,94496,0.413181510328,3758,15025,0.749883527454,20518,0.0,0.0,7740,18054.0,0.571286141575,18078,16093,0.123345553968,7258,11794,0.384602340173,9344,8226,0.135910527595,27805,23678,0.174296815609,28778,16312,0.764222658166,1863,5130,0.636842105263,0.4658033262129997,262162,262160,262160,314.7852474323063,227219,0,0.369457583155325
425,8205,7723,0.062410980189,15238,18399,0.17180281537,6450,12319,0.476418540466,6542,7614,0.140793275545,10190,7300,0.395890410959,55562,94630,0.412850047554,3766,14973,0.74848059841,20506,0.0,0.0,7744,18054.0,0.571064584026,18062,16098,0.122002733259,7266,11805,0.384498094028,9332,8260,0.129782082324,27935,23682,0.179587872646,28744,16317,0.761598333027,1866,5136,0.636682242991,0.46544520182381016,262310,262308,262308,314.84407096171805,227408,0,0.3696532320783201
426,8205,7723,0.062410980189,15238,18401,0.171892831911,6450,12318,0.476376035071,6542,7614,0.140793275545,10190,7300,0.395890410959,55631,94765,0.412958370706,3777,14922,0.746883795738,20484,0.0,0.0,7737,18054.0,0.571452309737,18109,16104,0.124503229011,7286,11816,0.383378469871,9320,8295,0.123568414708,28058,23686,0.18458160939,28714,16323,0.759112908166,1867,5142,0.636911707507,0.465413909114116,262463,262461,262461,314.9063180827887,227608,0,0.37021881346180957
427,8205,7723,0.062410980189,15238,18403,0.171982828887,6450,12318,0.476376035071,6542,7614,0.140793275545,10190,7301,0.395699219285,55710,94810,0.412403754878,3792,15575,0.756532905297,20472,0.0,0.0,7745,18054.0,0.571009194638,18093,16110,0.123091247672,7295,11827,0.383191003636,9312,8329,0.118021371113,28175,23690,0.18932038835,28681,16333,0.756015428886,1869,5162,0.637931034483,0.46634529548294945,263249,263247,263247,314.95642701525054,227769,0,0.3694591011483512
428,8205,7723,0.062410980189,15238,18405,0.172072806303,6450,12318,0.476376035071,6542,7614,0.140793275545,10190,7301,0.395699219285,55783,94855,0.41191291972,3798,16228,0.765960069017,20461,0.0,0.0,7737,18054.0,0.571452309737,18070,16116,0.121245966741,7306,11838,0.382834938334,9299,8363,0.111921559249,28293,23695,0.194049377506,28654,16343,0.753288869853,1872,5183,0.63881921667,0.46736405159941524,264036,264034,264034,314.9965764083411,227898,0,0.36867979123900707
429,8205,7723,0.062410980189,15238,18406,0.172117787678,6450,12317,0.476333522773,6542,7614,0.140793275545,10190,7302,0.395508079978,55866,94900,0.411317175975,3803,16881,0.77471713761,20722,0.0,0.0,7766,18054.0,0.569846017503,18059,16122,0.120146383823,7323,11849,0.381973162292,9361,8398,0.114670159562,28412,23699,0.198869150597,28624,16353,0.75038219287,1874,5204,0.639892390469,0.46952269466052415,264822,264820,264820,315.1638629283489,228435,0,0.3705535835661959
430,8205,7723,0.062410980189,15238,18408,0.172207735767,6450,12317,0.476333522773,6542,7614,0.140793275545,10190,7302,0.395508079978,55959,94946,0.410622880374,3816,17534,0.782365689518,20708,0.0,0.0,7756,18054.0,0.570399911377,18106,16128,0.122643849206,7337,11860,0.381365935919,9353,8432,0.109226755218,28524,23703,0.203391975699,28592,16363,0.747356841655,1875,5225,0.641148325359,0.47066530626075365,265609,265607,265607,315.2311526479751,228651,0,0.3702274412948454
431,8205,7723,0.062410980189,15238,18410,0.172297664313,6450,12316,0.476291003573,6542,7614,0.140793275545,10190,7302,0.395508079978,56050,94991,0.409944099967,3826,18187,0.789629955463,20700,0.0,0.0,7745,18054.0,0.571009194638,18094,16134,0.121482583364,7344,11871,0.381349507202,9362,8467,0.105704499823,28647,23707,0.208377272536,28569,16373,0.744884871435,1879,5246,0.641822340831,0.47176915309336204,266395,266393,266393,315.2903426791277,228841,0,0.3697769836294497
432,8205,7723,0.062410980189,15238,18412,0.172387573322,6450,12316,0.476291003573,6542,7613,0.140680415079,10190,7303,0.395316993017,56192,95036,0.408729323625,3832,18841,0.796613767847,20682,0.0,0.0,7737,18054.0,0.571452309737,18071,16140,0.119640644362,7359,11882,0.380659821579,9353,8501,0.100223503117,28788,23712,0.214068825911,28534,16384,0.741577148438,1882,5266,0.642612988986,0.47251862969297964,267183,267181,267181,315.3570093457944,229055,0,0.36908687369236587
